Provider ID,Lat,Long,Name,Orgaization,Licensee,Facility,,Status,Contact,Phone,Hours,Ages,Mailing Address,Street Address
2102,33.4224261,-86.9846114,BLESSED ASSEMBLY CHURCH OF GOD,BLESSED ASSEMBLY CHURCH OF GOD,BLESSED ASSEMBLY CHURCH OF GOD,BLESSED ASSEMBLY CHURCH OF GOD,,Exempt,BESSIE DUNN - Director,(205)491-3884, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"2709 NORTH 19TH STREET,HUEYTOWN, AL 35023","2709 NORTH 19TH STREET, HUEYTOWN, AL 35023"
2200,33.6326916,-86.6812887,"THE ASSEMBLY OF DIVINE REALITY, INC.","THE ASSEMBLY OF DIVINE REALITY, INC.","THE ASSEMBLY OF DIVINE REALITY, INC.","THE ASSEMBLY OF DIVINE REALITY, INC.",,Exempt,VERONICA BELL - Director,(205)856-7606, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P.O. BOX 393,BIRMINGHAM, AL 35201","115 POLLY REED ROAD, BIRMINGHAM, AL 35215"
1313,34.7464538,-86.578012,JACKSON WAY BAPTIST CHURCH INC,JACKSON WAY CHILD DEVELOPMENT CENTER,JACKSON WAY BAPTIST CHURCH INC,JACKSON WAY CHILD DEVELOPMENT CENTER,,Licensed,KIM PELTACK - Director,(256)539-9089, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 8 YRS Nighttime Ages:  N/A,"1001 ANDREW JACKSON WAY,HUNTSVILLE, AL 35801","1001 ANDREW JACKSON WAY, HUNTSVILLE, AL 35801"
2166,33.6000775,-86.7060683,RAINBOW COVENANT OF BIRMINGHAM,RAINBOW COVENANT OF BIRMINGHAM,RAINBOW COVENANT OF BIRMINGHAM,RAINBOW COVENANT OF BIRMINGHAM,,Exempt,YOLANDA TOMPKINS - Director,(205)323-7380, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 16 YRS Nighttime Ages:  N/A,"P.O. BOX 11326,BIRMINGHAM, AL 35202","265 ROEBUCK DRIVE, BIRMINGHAM, AL 35215"
1990,34.7341647,-87.7028281,FIRST UNITED METHODIST CHURCH-TUSCUMBIA,FIRST UNITED METHODIST CHURCH-TUSCUMBIA,FIRST UNITED METHODIST CHURCH-TUSCUMBIA,FIRST UNITED METHODIST CHURCH-TUSCUMBIA,,Exempt,JAN CAUDILL - Director,(256)383-2853, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"104 EAST THIRD STREET,TUSCUMBIA, AL 35674","104 EAST THIRD STREET, TUSCUMBIA, AL 35674"
38,34.698821,-86.7196505,SUSAN INGLIS,MRS SUSAN'S HOME DAY CARE,SUSAN INGLIS,MRS SUSAN'S HOME DAY CARE,,Licensed,SUSAN INGLIS - Director,(256)325-2078, Daytime Hours:  06:45 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 WKS Through 5 YRS Nighttime Ages:  N/A,"439 OAKLAND ROAD,MADISON, AL 35758","439 OAKLAND ROAD, MADISON, AL 35758"
804,34.7803595,-86.8888842,ANGELIA IKERMAN,MRS. ANGELIA'S HOME DAYCARE,ANGELIA IKERMAN,MRS. ANGELIA'S HOME DAYCARE,,Licensed,ANGELIA IKERMAN - Director,(256)233-5418, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"24335 CHADWICK DRIVE,ATHENS, AL 35613","24335 CHADWICK DRIVE, ATHENS, AL 35613"
814,34.7207013,-86.7120212,ANNA L. OSSIP,ANNA L. OSSIP,ANNA L. OSSIP,ANNA L. OSSIP,,Licensed,ANNA OSSIP - Director,(256)971-0638, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 6 YRS Nighttime Ages:  N/A,"128 EASTVIEW DRIVE,MADISON, AL 35758","128 EASTVIEW DRIVE, MADISON, AL 35758"
769,32.4572073,-86.4202137,DEIDRA SURLES,MRS. DEIDRA'S HOME DAY CARE,DEIDRA SURLES,MRS. DEIDRA'S HOME DAY CARE,,Licensed,DEIDRA SURLES - Director,(205)344-3620, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"1848 SEASONS DR,PRATTVILLE, AL 36066","1848 SEASONS DR, PRATTVILLE, AL 36066"
732,34.8669269,-86.4553307,LORETTA DUNAVANT,MRS. DUNAVANT'S DAY CARE,LORETTA DUNAVANT,MRS. DUNAVANT'S DAY CARE,,Licensed,LORETTA DUNAVANT - Director,(205)468-3006, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"6684 COUNTY HIGHWAY 69,GUIN, AL 35563","6684 COUNTY HIGHWAY 69, GUIN, AL 35563"
535,34.595569,-86.489891,SUMMER LITTLE,ITTY BITTY PRESCHOOL,SUMMER LITTLE,ITTY BITTY PRESCHOOL,,Licensed,SUMMER LITTLE - Director,(256)725-4026, Daytime Hours:  07:00 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  7 DYS Through 9 YRS Nighttime Ages:  N/A,"3006-C OLD BIG COVE RD,OWENS CROSS ROADS, AL 35763","3006-C OLD BIG COVE RD, OWENS CROSS ROADS, AL 35763"
1612,30.60346,-88.0768313,FOREVER FLOWING MINISTRIES,FOREVER FLOWING MINISTRIES,FOREVER FLOWING MINISTRIES,FOREVER FLOWING MINISTRIES,,Exempt,SYLVIA HUNTER - Director,(251)458-2205, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"3304 DAUPHIN ISLAND PKWAY SUITE - B,MOBILE, AL 36605","3304 DAUPHIN ISLAND PKWAY SUITE - B, MOBILE, AL 36605"
2502,33.2076267,-87.566389,FIRST BAPTIST CHURCH - TUSCALOOSA,FIRST BAPTIST CHURCH - TUSCALOOSA,FIRST BAPTIST CHURCH - TUSCALOOSA,FIRST BAPTIST CHURCH - TUSCALOOSA,,Exempt,JULIE S. WILSON - Director,(205)345-7554, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"721 GREENSBORO AVE.,TUSCALOOSA, AL 35401","721 GREENSBORO AVE., TUSCALOOSA, AL 35401"
349,34.8797159,-86.7212227,RITA OWENS,RITA OWENS,RITA OWENS,RITA OWENS,,Licensed,RITA OWENS - Director,(256)714-4184, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"115 STILWELL DRIVE,TONEY, AL 35773","115 STILWELL DRIVE, TONEY, AL 35773"
242,34.745398,-86.5978864,CYNTHIA D SEAY,VISIONS OF LEARNING ACADEMY PHASE II,CYNTHIA D SEAY,VISIONS OF LEARNING ACADEMY PHASE II,,Licensed,DEIDRE GORDON - Director,(256)489-9087, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 10:00 PM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"704 ARCADIA CIR SUITE A,HUNTSVILLE, AL 35801","704 ARCADIA CIR SUITE A, HUNTSVILLE, AL 35801"
1563,31.2279574,-85.4017814,YVONNE LEE,ABC ACADEMY PRIVATE SCH & NIGHTTIME CTR,YVONNE LEE,ABC ACADEMY PRIVATE SCH & NIGHTTIME CTR,,Licensed,YVONNE LEE - Director,(334)793-6462, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 11:00 PM,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  6 WKS Through 14 YRS,"216 MONTANA ST,DOTHAN, AL 36303","216 MONTANA ST, DOTHAN, AL 36303"
382,34.9355819,-86.578242,PHILIP CREASY,PHILIP CREASY,PHILIP CREASY,PHILIP CREASY,,Licensed,PHILIP CREASY - Director,(256)828-1684, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"189 SUTTON DRIVE,HAZEL GREEN, AL 35750","189 SUTTON DRIVE, HAZEL GREEN, AL 35750"
465,33.2767247,-87.6002187,LISA G SMELLEY,HUGABUG CHILDCARE CENTER,LISA G SMELLEY,HUGABUG CHILDCARE CENTER,,Licensed,LISA G. SMELLEY - Director,(205)330-0410, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 6 YRS Nighttime Ages:  N/A,"8030 HWY 43 NORTH,NORTHPORT, AL 35473","8030 HWY 43 NORTH, NORTHPORT, AL 35473-3000"
1725,32.8276747,-85.7561433,"ALEA, INC",LITTLE LAMBS AND IVY DCC,"ALEA, INC",LITTLE LAMBS AND IVY DCC,,Licensed,PEGGY BULLARD - Director,(256)825-9415, Daytime Hours:  11:30 AM - 10:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"580 E SOUTH STREET,DADEVILLE, AL 36853","580 E SOUTH STREET, DADEVILLE, AL 36853"
709,34.293769,-86.515627,DORI POOLE,JACOB'S LADDER,DORI POOLE,JACOB'S LADDER,,Licensed,DORI POOLE - Director,(256)931-0710, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 1/2 YRS Through 6 YRS Nighttime Ages:  N/A,"1149 COUNTY ROAD 1819,ARAB, AL 35016","1149 COUNTY ROAD 1819, ARAB, AL 35016"
2465,33.36264,-86.7694889,"COVENANT COMMUNITY CHURCH, SITE I","COVENANT COMMUNITY CHURCH, SITE I","COVENANT COMMUNITY CHURCH, SITE I","COVENANT COMMUNITY CHURCH, SITE I",,Exempt,JOHN LABRECHE - Director,(205)988-8668, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"25 SOUTHLAKE LANE,HOOVER, AL 35244","25 SOUTHLAKE LANE, HOOVER, AL 35244"
800,34.8688204,-86.5501654,PATRICIA YORK,MS PAT'S HOME CHILDCARE,PATRICIA YORK,MS PAT'S HOME CHILDCARE,,Licensed,PATRICIA YORK - Director,(256)813-5404, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 09:00 PM,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  6 WKS Through 5 YRS,"216 ROWAN STREET,MERIDIANVILLE, AL 35759","216 ROWAN STREET, MERIDIANVILLE, AL 35759"
425,33.2558085,-86.8092132,BETTY DUPREE,BETTY DUPREE,BETTY DUPREE,BETTY DUPREE,,Licensed,BETTY DUPREE - Director,(205)663-7064, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"216 HICKORY HILLS DRIVE,ALABASTER, AL 35007","216 HICKORY HILLS DRIVE, ALABASTER, AL 35007"
1504,33.5406145,-86.8860511,"KFDA, INC. DBA KIDS FIRST DEV S. HAMPTON",KIDS FIRST DEV ACADEMY SOUTH HAMPTON,"KFDA, INC. DBA KIDS FIRST DEV S. HAMPTON",KIDS FIRST DEV ACADEMY SOUTH HAMPTON,,Licensed,SHARON ANDREWS - Director,(205)798-6080, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 14 YRS Nighttime Ages:  N/A,"P. O. BOX 11326,BIRMINGHAM, AL 35202","329 SHERIDAN ROAD, BIRMINGHAM, AL 35214"
852,33.545267,-86.8750945,VALERIE SQUARE,SQUARE BY SQUARE CHRISTIAN HOME DAY CARE,VALERIE SQUARE,SQUARE BY SQUARE CHRISTIAN HOME DAY CARE,,Licensed,VALERIE SQUARE - Director,(205)798-0273, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 MOS Through 14 YRS Nighttime Ages:  N/A,"1444 CHEVELLE STREET,BIRMINGHAM, AL 35214","1444 CHEVELLE STREET, BIRMINGHAM, AL 35214"
1007,33.9317654,-86.4943753,KID'S CAMPUS INCORPORATED,KID'S CAMPUS,KID'S CAMPUS INCORPORATED,KID'S CAMPUS,,Licensed,CHRISTINA FLETCHER - Director,(205)625-5060, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 WKS Through 12 YRS Nighttime Ages:  N/A,"27550 STATE HWY 75 SUITE 105,ONEONTA, AL 35121","27550 STATE HWY 75 SUITE 106, ONEONTA, AL 35121"
283,34.10608,-86.4031976,COLLIER CHRISTIAN FELLOWSHIP,COLLIER CHRISTIAN FELLOWSHIP,COLLIER CHRISTIAN FELLOWSHIP,COLLIER CHRISTIAN FELLOWSHIP,,Exempt,LESLIE COLLIER - Director,(205)466-5000, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"43560 STATE HWY. 75 NORTH,ALTOONA, AL 35952","43560 STATE HWY. 75 NORTH, ALTOONA, AL 35952"
568,33.6328955,-86.6523121,LASHANTA OSBERRY,HAPPY FACES CHRISTIAN ACADEMY,LASHANTA OSBERRY,HAPPY FACES CHRISTIAN ACADEMY,,Licensed,LASHANTA OSBERRY - Director,(205)536-6423, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"1825 CHRISTIAN STREET,BIRMINGHAM, AL 35235","1825 CHRISTIAN STREET, BIRMINGHAM, AL 35235"
171,33.7288481,-87.208889,GINGER WISDOM,MS. GINGER'S DAY CARE,GINGER WISDOM,MS. GINGER'S DAY CARE,,Licensed,GINGER WISDOM - Director,(205)483-0022, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 12 YRS Nighttime Ages:  N/A,"77 SILVER WAY LANE,CORDOVA, AL 35550","77 SILVER WAY LANE, CORDOVA, AL 35550"
1775,34.7703275,-86.6455586,THE STONE CHRISTIAN CENTER,THE STONE CHRISTIAN CENTER,THE STONE CHRISTIAN CENTER,THE STONE CHRISTIAN CENTER,,Exempt,JONATHAN HAMBRICK - Director,(256)937-9345, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"3220 LODGE ROAD,HUNTSVILLE, AL 35810","3220 LODGE ROAD, HUNTSVILLE, AL 35810"
520,33.5523223,-86.7397712,CASUNDRA BOLDEN,SWEET ONES DAY CARE,CASUNDRA BOLDEN,SWEET ONES DAY CARE,,Licensed,CASUNDRA BOLDEN - Director,(205)836-0869, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"132 68TH STREET NORTH,BIRMINGHAM, AL 35206","132 68TH STREET NORTH, BIRMINGHAM, AL 35206"
1047,31.12503,-87.060896,VONCILE MONROE,VONCILE MONROE,VONCILE MONROE,VONCILE MONROE,,Licensed,VONCILE MONROE - Director,(251)867-3105, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"P.O. BOX 904,BREWTON, AL 36427","618 LEWIS ST, BREWTON, AL 36426"
1355,31.5844372,-86.2543041,WORD OF FAITH CHURCH,WORD OF FAITH CHURCH,WORD OF FAITH CHURCH,WORD OF FAITH CHURCH,,Exempt,TIA COMPTON - Director,(334)268-4585, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"P.O. BOX 393,BRANTLEY, AL 36009","122 - WYATT STREET 269 FOSTER STREET, BRANTLEY, AL 36009"
801,34.8688204,-86.5501654,PATRICIA YORK,MS. PAT'S DAYCARE,PATRICIA YORK,MS. PAT'S DAYCARE,,Licensed,PATRICIA YORK - Director,(256)783-2215, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 09:00 PM,Daytime Ages:  6 WKS Through 9 YRS Nighttime Ages:  6 WKS Through 9 YRS,"216 ROWAN ST,MERIDIANVILLE, AL 35759","216 ROWAN ST, MERIDIANVILLE, AL 35759"
367,34.7075839,-87.7227452,JULIE CARMACK,JULIE CARMACK,JULIE CARMACK,JULIE CARMACK,,Licensed,JULIE CARMACK - Director,(256)389-8214, Daytime Hours:  05:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 08:30 PM,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  6 WKS Through 13 YRS,"13000 FRANKFORT ROAD,TUSCUMBIA, AL 35674","13000 FRANKFORT ROAD, TUSCUMBIA, AL 35674"
648,33.85201,-87.2651944,JOYCE O'REAR,JOYCE O'REAR,JOYCE O'REAR,JOYCE O'REAR,,Licensed,JOYCE O'REAR - Director,(205)221-3491, Daytime Hours:  06:30 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 5 YRS Nighttime Ages:  N/A,"401 AIRPORT RD N,JASPER, AL 35504","401 AIRPORT RD N, JASPER, AL 35504"
1031,33.2005114,-87.513636,SHUR-RON BOYKINS,"YOU, ME & US",SHUR-RON BOYKINS,"YOU, ME & US",,Licensed,SHUR-RON BOYKINS - Director,(678)328-0832, Daytime Hours:  05:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  4 WKS Through 6 YRS Nighttime Ages:  4 WKS Through 6 YRS,"1309 18TH AVENUE EAST,TUSCALOOSA, AL 35404","1309 18TH AVENUE EAST, TUSCALOOSA, AL 35404"
613,30.6742196,-88.1616517,JOAN HARRISON,JOAN HARRISON'S HOME DAY CARE,JOAN HARRISON,JOAN HARRISON'S HOME DAY CARE,,Licensed,JOAN HARRISON - Director,(251)342-4196, Daytime Hours:  06:00 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"275 CARNATION STREET,MOBILE, AL 36609","275 CARNATION STREET, MOBILE, AL 36609"
637,34.7003779,-86.5911978,CHRISTINA BARNES,SUNFLOWER STATION PRESCHOOL,CHRISTINA BARNES,SUNFLOWER STATION PRESCHOOL,,Licensed,CHRISTINA RUTLEDGE - Director,(256)489-2223, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 10:00 PM,Daytime Ages:  12 MOS Through 12 YRS Nighttime Ages:  12 MOS Through 12 YRS,"3065 LEEMAN FERRY RD,HUNTSVILLE, AL 35801","3065 LEEMAN FERRY RD, HUNTSVILLE, AL 35801"
138,32.343181,-86.2356386,SHEENA NICHELLE ECHOLS,MS. SHEENA'S LITTLE LEARNERS,SHEENA NICHELLE ECHOLS,MS. SHEENA'S LITTLE LEARNERS,,Licensed,SHEENA ECHOLS - Director,(770)490-7119, Daytime Hours:  07:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"4400 N GASKELL CIRCLE,MONTGOMERY, AL 36106","4400 N GASKELL CIRCLE, MONTGOMERY, AL 36106"
808,33.2173191,-86.7599228,LORI ANN CULPEPPER,CULPEPPER FAMILY CHILD CARE,LORI ANN CULPEPPER,CULPEPPER FAMILY CHILD CARE,,Licensed,LORI CULPEPPER - Director,(205)663-2450, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 WKS Through 6 YRS Nighttime Ages:  N/A,"735 CAMP BRANCH ROAD,ALABASTER, AL 35007","735 CAMP BRANCH ROAD, ALABASTER, AL 35007"
834,34.6804615,-87.4076002,DIANE ODELL,DIANNE ODELL,DIANE ODELL,DIANNE ODELL,,Licensed,DIANNE ODELL - Director,(256)685-2977, Daytime Hours:  05:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"225 COLLEGE STREET,TOWN CREEK, AL 35672","225 COLLEGE STREET, TOWN CREEK, AL 35672"
714,31.414898,-85.608354,MARTHA SUE MAUND,MS. SUE'S DC,MARTHA SUE MAUND,MS. SUE'S DC,,Licensed,MARTHA SUE MAUND - Director,(334)774-9676, Daytime Hours:  05:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 MOS Through 12 YRS Nighttime Ages:  N/A,"211 PERIWINKLE LANE,OZARK, AL 36360","211 PERIWINKLE, OZARK, AL 36360"
674,32.353604,-86.2012561,BRIDGET TUCK,BRIDGET TUCK,BRIDGET TUCK,BRIDGET TUCK,,Licensed,BRIDGET TUCK - Director,(334)294-7426, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"6101 HELGA PLACE,MONTGOMERY, AL 36117","6101 HELGA PLACE, MONTGOMERY, AL 36117"
821,33.2462533,-86.8436612,DENA VICE,DENA VICE,DENA VICE,DENA VICE,,Licensed,DENA VICE - Director,(205)621-4896, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"101 KINGSLEY COURT,ALABASTER, AL 35007","101 KINGSLEY COURT, ALABASTER, AL 35007"
653,30.503404,-87.8638947,PAMELA HOOKS,PAM HOOKS DAY CARE,PAMELA HOOKS,PAM HOOKS DAY CARE,,Licensed,PAMELA HOOKS - Director,(251)928-2286, Daytime Hours:  07:00 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"9325 TWIN BEECH RD,FAIRHOPE, AL 36532","9325 TWIN BEECH RD, FAIRHOPE, AL 36532"
1370,33.4873428,-86.814719,LAURA GAIL LENKER,BABY AND TODDLER HOME DAY CARE,LAURA GAIL LENKER,BABY AND TODDLER HOME DAY CARE,,Licensed,LAURA GAIL LENKER - Director,(205)252-3850, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 5 YRS Nighttime Ages:  N/A,"620 19TH AVENUE SOUTH,BIRMINGHAM, AL 35205","620 19TH AVENUE SOUTH, BIRMINGHAM, AL 35205"
1577,33.9615811,-86.0386591,RENEE HILDERBRAND,FIRST STEPS,RENEE HILDERBRAND,FIRST STEPS,,Licensed,RENEE HILDERBRAND - Director,(256)413-0950, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"396 SUTTON BRIDGE ROAD,RAINBOW CITY, AL 35906","396 SUTTON BRIDGE ROAD, RAINBOW CITY, AL 35906"
2210,33.550185,-86.6461357,JEFFERSON CHRISTIAN ACADEMY,JEFFERSON CHRISTIAN ACADEMY,JEFFERSON CHRISTIAN ACADEMY,JEFFERSON CHRISTIAN ACADEMY,,Exempt,REBECCA STANLEY - Director,(205)956-3598, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1500 HERITAGE PLACE DRIVE,IRONDALE, AL 35210","1500 HERITAGE PLACE DRIVE, IRONDALE, AL 35210"
2447,33.6690222,-86.4889043,NORTH VALLEY CHURCH,NORTH VALLEY CHURCH,NORTH VALLEY CHURCH,NORTH VALLEY CHURCH,,Exempt,MARISA TAYLOR - Director,(205)629-0460, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"900 WOODLAND CIRCLE,ODENVILLE, AL 35120","900 WOODLAND CIRCLE, ODENVILLE, AL 35120"
2157,33.4785396,-86.861634,NEW HOPE BAPTIST CHURCH -SITE III,NEW HOPE BAPTIST CHURCH -SITE III,NEW HOPE BAPTIST CHURCH -SITE III,NEW HOPE BAPTIST CHURCH -SITE III,,Exempt,DARLENE GAMBLE - Director,(205)925-9393, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1740 CLEBURN AVENUE SW,BIRMINGHAM, AL 35211","1740 CLEBURN AVENUE SW, BIRMINGHAM, AL 35211"
2441,33.5903332,-86.2821133,FIRST BAPTIST CHURCH OF PELL CITY,FIRST BAPTIST CHURCH OF PELL CITY,FIRST BAPTIST CHURCH OF PELL CITY,FIRST BAPTIST CHURCH OF PELL CITY,,Exempt,TAMMY HUEY - Director,(205)338-9444, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"2309 - 2ND AVENUE NORTH,PELL CITY, AL 35125","2309 - 2ND AVENUE NORTH, PELL CITY, AL 35125"
1327,34.3209017,-86.3093691,CONNECT CHURCH,CONNECT CHURCH,CONNECT CHURCH,CONNECT CHURCH,,Exempt,KATHRYN DODSON - Director,(256)582-5312, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"4525 WYETH DRIVE,GUNTERSVILLE, AL 35976","4525 WYETH DRIVE, GUNTERSVILLE, AL 35976"
405,34.739922,-86.438064,SHELTON R. THOMPSON,APPLETREE CHILD DEVELOPMENT CENTER,SHELTON R. THOMPSON,APPLETREE CHILD DEVELOPMENT CENTER,,Licensed,BRITTNEY SWICEGOOD - Director,(256)776-9957, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 16 YRS Nighttime Ages:  6 WKS Through 16 YRS,"4215 HWY 72 E,BROWNSBORO, AL 35741","4215 HWY 72 E, BROWNSBORO, AL 35741"
1970,32.8381489,-86.6336084,ABSOLUTE BELIEF CHURCH,ABSOLUTE BELIEF CHURCH,ABSOLUTE BELIEF CHURCH,ABSOLUTE BELIEF CHURCH,,Exempt,JUANITA RODRIGUEZ - Director,(205)294-1104, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"900 - 2ND AVENUE NORTH,CLANTON, AL 35045","900 - 2ND AVENUE NORTH, CLANTON, AL 35045"
1870,33.2738007,-85.8738196,COMMUNITY DEV. INSTITUTE HEAD START,ASHLAND HEAD START CENTER,COMMUNITY DEV. INSTITUTE HEAD START,ASHLAND HEAD START CENTER,,Licensed,CHARLENE WHITE - Director,(256)354-2553, Daytime Hours:  07:00 AM - 04:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"P O BOX 1014,TALLADEGA, AL 35161","41375 HWY 77, ASHLAND, AL 36251"
2115,33.4796758,-87.0835506,ROCK CREEK CHURCH OF GOD,ROCK CREEK CHURCH OF GOD,ROCK CREEK CHURCH OF GOD,ROCK CREEK CHURCH OF GOD,,Exempt,PEGGY MCKAY - Director,(205)491-5399, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1001 PARK ROAD,BESSEMER, AL 35023","1001 PARK ROAD, BESSEMER, AL 35023"
